Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,30.270000,30.400000,29.790001,30.059999,29.781219,7588200
2018-08-16,30.260000,30.620001,29.910000,30.530001,30.246862,10463800
2018-08-17,30.420000,31.709999,30.209999,31.350000,31.059256,10983600
2018-08-20,31.490000,31.600000,31.299999,31.400000,31.108793,5941100
2018-08-21,31.500000,31.570000,31.030001,31.360001,31.069164,5111600
2018-08-22,31.450001,31.990000,31.350000,31.740000,31.445639,13288800
2018-08-23,31.600000,32.400002,31.510000,32.310001,32.010357,11686900
2018-08-24,32.279999,32.299999,31.190001,31.200001,30.910648,8486100
2018-08-27,31.299999,31.389999,30.910000,31.190001,30.900740,6684100
2018-08-28,31.219999,31.340000,30.820000,31.110001,30.821484,5749600
2018-08-29,31.150000,31.360001,30.660000,30.680000,30.395472,6886600
2018-08-30,30.760000,31.690001,30.730000,31.040001,30.752132,6507900
2018-08-31,31.010000,31.510000,30.930000,31.500000,31.207865,7356500
2018-09-04,31.540001,31.940001,31.530001,31.900000,31.604155,8774500
2018-09-05,31.790001,32.090000,31.600000,31.959999,31.663597,6881000
2018-09-06,32.070000,32.740002,32.049999,32.560001,32.258038,8404900
2018-09-07,32.549999,32.730000,32.340000,32.369999,32.069798,6488100
2018-09-10,32.119999,32.150002,31.629999,31.750000,31.455547,10614100
2018-09-11,31.830000,32.080002,31.370001,31.389999,31.098885,14372000
2018-09-12,31.500000,31.830000,31.090000,31.730000,31.435730,11846000
2018-09-13,28.610001,29.180000,28.299999,28.580000,28.314945,32474400
2018-09-14,28.600000,28.610001,27.760000,27.799999,27.542179,18729600
2018-09-17,27.750000,28.980000,27.540001,28.840000,28.572535,16749800
2018-09-18,28.950001,29.430000,28.820000,29.290001,29.018362,10436600
2018-09-19,29.360001,29.629999,28.370001,28.879999,28.612164,10168400
2018-09-20,28.980000,29.219999,28.549999,29.180000,28.909380,9027600
2018-09-21,29.430000,30.000000,29.299999,29.950001,29.672241,16765400
2018-09-24,29.790001,30.340000,29.450001,29.610001,29.335394,10477500
2018-09-25,29.500000,29.870001,29.110001,29.260000,28.988640,9837600
2018-09-26,29.360001,29.650000,29.350000,29.389999,29.117432,6790200
2018-09-27,28.930000,29.320000,28.580000,29.000000,28.731050,9543600
2018-09-28,29.000000,29.270000,28.959999,29.110001,28.840031,7887900
2018-10-01,29.150000,29.260000,28.740000,28.750000,28.483368,7692700
2018-10-02,28.900000,29.139999,28.639999,29.080000,28.810308,8648400
2018-10-03,29.170000,29.620001,29.090000,29.379999,29.107525,9948400
2018-10-04,29.309999,29.389999,28.660000,28.780001,28.513090,8392500
2018-10-05,28.600000,29.440001,28.430000,29.070000,28.800400,7899400
2018-10-08,29.120001,29.430000,29.100000,29.350000,29.077805,4158500
2018-10-09,28.650000,28.700001,27.440001,27.920000,27.661066,14954900
2018-10-10,27.920000,28.420000,27.670000,27.730000,27.472826,10049500
2018-10-11,27.690001,27.760000,26.730000,26.740000,26.492010,10385800
2018-10-12,27.070000,27.209999,26.629999,26.920000,26.670340,10772800
2018-10-15,26.750000,27.660000,26.750000,27.500000,27.244961,6745500
2018-10-16,27.440001,27.520000,26.969999,27.200001,26.947744,6548400
2018-10-17,27.190001,27.580000,26.920000,27.290001,27.036911,7415000
2018-10-18,27.309999,27.820000,27.219999,27.360001,27.106260,6446000
2018-10-19,27.580000,27.620001,27.260000,27.559999,27.304403,6060700
2018-10-22,27.559999,28.200001,27.530001,27.980000,27.720510,7857100
2018-10-23,27.709999,28.490000,27.510000,28.430000,28.166336,8234500
2018-10-24,28.340000,28.709999,27.860001,27.950001,27.690788,7699100
2018-10-25,28.010000,28.290001,27.740000,28.000000,27.740324,5803200
2018-10-26,27.770000,27.990000,27.180000,27.580000,27.324221,8689800
2018-10-29,27.639999,28.809999,26.940001,28.230000,27.968191,11927000
2018-10-30,28.360001,30.200001,28.219999,30.090000,29.810942,18527200
2018-10-31,30.049999,30.389999,28.790001,29.760000,29.484001,13348700
2018-11-01,30.040001,30.049999,29.049999,29.330000,29.057989,9236300
2018-11-02,29.250000,30.520000,29.250000,30.170000,29.890200,11641800
2018-11-05,30.010000,30.690001,29.950001,30.610001,30.326118,7014600
2018-11-06,30.559999,30.889999,30.430000,30.830000,30.544077,6082900
2018-11-07,31.000000,31.750000,30.940001,31.320000,31.029533,7791500
2018-11-08,31.309999,31.639999,31.110001,31.350000,31.059256,5644000
2018-11-09,31.290001,31.740000,30.980000,31.389999,31.098885,6935400
2018-11-12,31.209999,31.980000,31.110001,31.370001,31.079071,5927800
2018-11-13,31.280001,31.639999,31.150000,31.379999,31.088976,6806100
2018-11-14,31.000000,31.309999,30.020000,30.290001,30.143572,8510700
2018-11-15,30.129999,30.320000,29.750000,30.030001,29.884829,5861600
2018-11-16,29.870001,30.250000,29.610001,30.240000,30.093813,4530900
2018-11-19,30.240000,30.750000,30.219999,30.559999,30.412266,5879200
2018-11-20,30.129999,30.340000,29.459999,29.590000,29.446955,6564800
2018-11-21,29.730000,29.980000,29.459999,29.530001,29.387245,4690300
2018-11-23,29.320000,29.879999,29.129999,29.690001,29.546473,1787000
2018-11-26,29.969999,30.240000,29.469999,29.570000,29.427052,5399200
2018-11-27,29.559999,30.080000,29.559999,30.040001,29.894781,7007100
2018-11-28,30.200001,30.450001,30.020000,30.250000,30.103764,5203100
2018-11-29,30.139999,30.629999,30.139999,30.360001,30.213234,4565900
2018-11-30,30.260000,30.580000,29.530001,29.660000,29.516617,10031300
2018-12-03,29.480000,29.850000,29.040001,29.760000,29.616133,9392600
2018-12-04,29.639999,29.969999,28.549999,28.639999,28.501547,13875800
2018-12-06,28.600000,29.660000,27.770000,29.559999,29.417099,16511700
2018-12-07,29.520000,29.799999,28.990000,29.170000,29.028986,10834500
2018-12-10,29.250000,29.270000,28.150000,28.790001,28.650824,7298300
2018-12-11,29.120001,29.379999,28.879999,29.240000,29.098646,5495600
2018-12-12,29.530001,30.000000,29.459999,29.750000,29.606182,8012100
2018-12-13,29.750000,29.940001,29.420000,29.760000,29.616133,6421100
2018-12-14,29.590000,30.400000,29.430000,29.549999,29.407148,7924300
2018-12-17,29.549999,29.629999,28.750000,28.920000,28.780193,6228900
2018-12-18,28.980000,29.350000,28.280001,28.549999,28.411982,7530800
2018-12-19,28.700001,28.870001,28.070000,28.230000,28.093529,5751100
2018-12-20,28.070000,28.209999,27.250000,27.680000,27.546188,11553400
2018-12-21,27.570000,28.570000,27.370001,27.400000,27.267542,10979800
2018-12-24,27.389999,27.480000,26.590000,26.600000,26.471409,3603900
2018-12-26,26.719999,27.730000,26.580000,27.730000,27.595945,5446700
2018-12-27,27.510000,27.510000,26.430000,27.379999,27.247639,7415700
2018-12-28,27.459999,27.910000,27.379999,27.580000,27.446672,4054200
2018-12-31,27.709999,27.780001,27.100000,27.500000,27.367058,5122800
