Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,17.790001,17.950001,17.670000,17.879999,17.608482,2278200
2018-08-16,18.030001,18.590000,18.000000,18.299999,18.022106,6172800
2018-08-17,18.309999,18.620001,18.290001,18.420000,18.140284,2852900
2018-08-20,18.379999,18.680000,18.299999,18.430000,18.150133,2347400
2018-08-21,18.430000,18.510000,18.150000,18.190001,17.913778,2564400
2018-08-22,18.180000,18.200001,17.950001,17.990000,17.716814,2311100
2018-08-23,18.049999,18.120001,17.850000,17.959999,17.687269,1606200
2018-08-24,17.969999,18.010000,17.700001,17.799999,17.529697,3103000
2018-08-27,17.889999,18.010000,17.719999,17.770000,17.500154,2048600
2018-08-28,17.809999,17.900000,17.760000,17.820000,17.549397,1483000
2018-08-29,17.809999,17.930000,17.750000,17.770000,17.500154,1520700
2018-08-30,17.830000,17.870001,17.580000,17.700001,17.431217,2222700
2018-08-31,17.639999,17.750000,17.559999,17.650000,17.465853,2005500
2018-09-04,17.620001,17.660000,17.309999,17.500000,17.317419,4502400
2018-09-05,17.440001,17.490000,17.250000,17.490000,17.307524,3354200
2018-09-06,17.500000,17.610001,17.360001,17.450001,17.267941,4765700
2018-09-07,17.440001,17.910000,17.440001,17.889999,17.703350,6409300
2018-09-10,17.969999,18.000000,17.660000,17.700001,17.515333,3355900
2018-09-11,17.690001,17.820000,17.620001,17.670000,17.485645,1797700
2018-09-12,17.760000,17.930000,17.700001,17.719999,17.535122,2971700
2018-09-13,17.740000,18.090000,17.709999,18.080000,17.891367,4617600
2018-09-14,18.070000,18.080000,17.379999,17.570000,17.386686,7799300
2018-09-17,17.500000,17.570000,17.330000,17.410000,17.228357,3124000
2018-09-18,17.450001,17.820000,17.350000,17.770000,17.584602,3335700
2018-09-19,17.799999,17.930000,17.350000,17.490000,17.307524,3419400
2018-09-20,17.580000,17.730000,17.430000,17.480000,17.297626,3450400
2018-09-21,17.510000,17.570000,17.120001,17.170000,16.990860,4699300
2018-09-24,17.150000,17.400000,17.000000,17.320000,17.139296,2005300
2018-09-25,17.660000,18.000000,17.379999,17.420000,17.238255,4886900
2018-09-26,17.440001,17.940001,17.440001,17.559999,17.376791,3987400
2018-09-27,17.260000,17.459999,17.160000,17.290001,17.109610,3576600
2018-09-28,17.209999,17.370001,17.120001,17.139999,16.961172,3830900
2018-10-01,17.260000,17.389999,17.030001,17.080000,16.901800,3258100
2018-10-02,17.049999,17.160000,16.879999,16.969999,16.792948,4903700
2018-10-03,17.040001,17.379999,17.010000,17.219999,17.040339,2532600
2018-10-04,17.139999,17.219999,16.920000,16.990000,16.812740,2629100
2018-10-05,17.040001,17.330000,17.030001,17.260000,17.079922,1924900
2018-10-08,17.280001,17.389999,17.040001,17.290001,17.109610,4625500
2018-10-09,17.330000,17.459999,17.260000,17.459999,17.277836,2603500
2018-10-10,17.440001,17.500000,17.209999,17.280001,17.099714,3884200
2018-10-11,17.209999,17.360001,16.900000,16.920000,16.743469,3305300
2018-10-12,17.090000,17.389999,16.870001,17.120001,16.941383,2766800
2018-10-15,17.100000,17.420000,17.090000,17.260000,17.079922,1654100
2018-10-16,17.350000,17.540001,17.209999,17.500000,17.317419,3531200
2018-10-17,17.459999,17.549999,17.120001,17.240000,17.060131,4577000
2018-10-18,17.170000,17.350000,16.889999,16.990000,16.812740,5479700
2018-10-19,17.100000,17.180000,16.980000,17.020000,16.842428,4315600
2018-10-22,17.110001,17.270000,16.930000,17.090000,16.911697,4302900
2018-10-23,16.920000,17.059999,16.469999,16.959999,16.783052,5440400
2018-10-24,16.920000,17.049999,16.770000,16.770000,16.595034,5006100
2018-10-25,16.879999,17.100000,16.760000,17.030001,16.852324,4467000
2018-10-26,16.950001,17.020000,16.549999,16.850000,16.674200,3183800
2018-10-29,17.030001,17.170000,16.600000,16.799999,16.624720,2967500
2018-10-30,16.799999,17.190001,16.750000,17.170000,16.990860,3740300
2018-10-31,17.290001,17.410000,16.980000,17.240000,17.060131,4068300
2018-11-01,17.270000,17.410000,17.100000,17.180000,17.000757,3524200
2018-11-02,17.330000,17.430000,16.490000,17.000000,16.822636,8891600
2018-11-05,17.040001,17.299999,16.840000,17.040001,16.862219,6282200
2018-11-06,17.080000,17.350000,17.030001,17.080000,16.901800,5559700
2018-11-07,15.470000,16.860001,15.390000,16.629999,16.456495,15830000
2018-11-08,16.549999,17.250000,16.469999,16.840000,16.664305,6875200
2018-11-09,16.799999,17.620001,16.799999,17.420000,17.238255,5984400
2018-11-12,17.410000,17.750000,17.200001,17.320000,17.139296,5462600
2018-11-13,17.370001,17.840000,17.370001,17.760000,17.574707,4107500
2018-11-14,17.790001,17.790001,17.379999,17.459999,17.277836,5384600
2018-11-15,17.450001,17.590000,17.110001,17.490000,17.307524,4065900
2018-11-16,17.410000,17.820000,17.400000,17.790001,17.604395,2734600
2018-11-19,17.770000,18.020000,17.639999,17.940001,17.752827,8391000
2018-11-20,17.750000,17.940001,17.389999,17.760000,17.574707,4164300
2018-11-21,17.900000,17.980000,17.650000,17.700001,17.515333,2563700
2018-11-23,17.690001,17.850000,17.500000,17.750000,17.564810,1154600
2018-11-26,17.940001,18.080000,17.690001,17.780001,17.594498,2443600
2018-11-27,17.719999,17.900000,17.520000,17.540001,17.357000,3039200
2018-11-28,17.590000,18.090000,17.549999,17.879999,17.693453,4811700
2018-11-29,17.910000,18.260000,17.780001,18.059999,17.871574,3809500
2018-11-30,17.980000,18.139999,17.860001,17.930000,17.826836,3106600
2018-12-03,18.100000,18.170000,17.730000,17.920000,17.816893,3141400
2018-12-04,17.950001,18.020000,17.430000,17.450001,17.349598,2805800
2018-12-06,17.290001,17.670000,17.190001,17.570000,17.468906,4000200
2018-12-07,17.590000,17.719999,17.059999,17.110001,17.011555,7138000
2018-12-10,17.170000,17.430000,16.850000,17.160000,17.061266,6315500
2018-12-11,17.309999,17.340000,16.840000,16.980000,16.882301,2923700
2018-12-12,17.030001,17.160000,16.840000,17.030001,16.932014,7009500
2018-12-13,17.090000,17.200001,16.950001,17.090000,16.991669,2984900
2018-12-14,17.030001,17.049999,16.570000,16.709999,16.613853,4889700
2018-12-17,16.700001,16.830000,16.309999,16.400000,16.305637,4616600
2018-12-18,16.540001,16.690001,16.350000,16.510000,16.415007,4622700
2018-12-19,16.480000,16.719999,16.280001,16.370001,16.275812,5596200
2018-12-20,16.280001,16.280001,15.640000,15.840000,15.748860,2869800
2018-12-21,16.120001,16.219999,15.590000,15.690000,15.599723,6612700
2018-12-24,15.570000,15.690000,14.980000,15.000000,14.913693,2354500
2018-12-26,15.070000,15.550000,14.960000,15.530000,15.440644,1924200
2018-12-27,15.350000,15.500000,15.030000,15.470000,15.380990,2934500
2018-12-28,15.580000,15.800000,15.470000,15.630000,15.540069,2517800
2018-12-31,15.670000,15.670000,15.410000,15.610000,15.520184,3113600
