Date,Open,High,Low,Close,Adj Close,Volume
2018-10-02,25.770000,25.820000,25.709999,25.820000,25.412422,61800
2018-10-03,25.440001,25.629999,25.219999,25.600000,25.195896,352900
2018-10-04,25.400000,25.500000,25.330000,25.490000,25.087631,192900
2018-10-05,25.330000,25.469999,25.309999,25.459999,25.058104,134300
2018-10-08,25.400000,25.440001,25.330000,25.360001,24.959684,188000
2018-10-09,25.350000,25.440001,25.350000,25.379999,24.979368,244900
2018-10-10,25.379999,25.410000,25.320000,25.410000,25.008894,101100
2018-10-11,25.350000,25.420000,25.340000,25.400000,24.999052,122700
2018-10-12,25.400000,25.440001,25.379999,25.440001,25.038422,128200
2018-10-15,25.400000,25.420000,25.350000,25.410000,25.008894,89400
2018-10-16,25.400000,25.490000,25.350000,25.370001,24.969526,185600
2018-10-17,25.370001,25.400000,25.299999,25.299999,24.900631,452300
2018-10-18,25.299999,25.320000,25.219999,25.250000,24.851419,230800
2018-10-19,25.260000,25.780001,25.260000,25.639999,25.235264,222900
2018-10-22,25.520000,25.629999,25.469999,25.469999,25.067947,85500
2018-10-23,25.420000,25.600000,25.299999,25.490000,25.087631,167200
2018-10-24,25.490000,25.530001,25.440001,25.440001,25.038422,112800
2018-10-25,25.459999,25.480000,25.410000,25.440001,25.038422,48700
2018-10-26,25.400000,25.440001,25.330000,25.400000,24.999052,144000
2018-10-29,25.389999,25.480000,25.389999,25.440001,25.038422,56000
2018-10-30,25.360001,25.440001,25.350000,25.420000,25.018736,64900
2018-10-31,25.440001,25.440001,25.389999,25.389999,24.989210,60500
2018-11-01,25.450001,25.490000,25.430000,25.490000,25.087631,56300
2018-11-02,25.500000,25.530001,25.450001,25.450001,25.048264,61200
2018-11-05,25.459999,25.570000,25.450001,25.500000,25.097473,37100
2018-11-06,25.570000,25.570000,25.500000,25.570000,25.166368,20700
2018-11-07,25.590000,25.790001,25.590000,25.750000,25.343527,84600
2018-11-08,25.760000,25.799999,25.750000,25.799999,25.392738,27200
2018-11-09,25.799999,25.830000,25.750000,25.780001,25.373055,192900
2018-11-12,25.690001,25.820000,25.610001,25.650000,25.245106,30300
2018-11-13,25.760000,25.760000,25.650000,25.700001,25.294317,8500
2018-11-14,25.719999,25.730000,25.650000,25.660000,25.254948,28500
2018-11-15,25.660000,25.730000,25.570000,25.670000,25.264790,42500
2018-11-16,25.580000,25.690001,25.580000,25.690001,25.284475,44300
2018-11-19,25.690001,25.740000,25.570000,25.570000,25.166368,28200
2018-11-20,25.620001,25.639999,25.450001,25.500000,25.097473,55600
2018-11-21,25.540001,25.650000,25.510000,25.620001,25.215580,20400
2018-11-23,25.660000,25.750000,25.580000,25.709999,25.304157,12700
2018-11-26,25.709999,25.780001,25.600000,25.620001,25.215580,25100
2018-11-27,25.590000,25.770000,25.590000,25.670000,25.264790,51300
2018-11-28,25.719999,25.719999,25.650000,25.670000,25.264790,8300
2018-11-29,25.670000,25.700001,25.520000,25.580000,25.176210,122100
2018-11-30,25.530001,25.620001,25.450001,25.450001,25.048264,36700
2018-12-03,25.490000,25.620001,25.450001,25.469999,25.067947,29600
2018-12-04,25.510000,25.570000,25.370001,25.500000,25.097473,52400
2018-12-06,25.430000,25.549999,25.370001,25.490000,25.087631,60500
2018-12-07,25.500000,25.600000,25.469999,25.510000,25.107317,26000
2018-12-10,25.600000,25.600000,25.500000,25.600000,25.195896,42100
2018-12-11,25.549999,25.600000,25.549999,25.559999,25.156527,35300
2018-12-12,25.559999,25.650000,25.510000,25.530001,25.127001,138500
2018-12-13,25.180000,25.240000,25.110001,25.190001,25.190001,73900
2018-12-14,25.100000,25.250000,25.100000,25.250000,25.250000,87500
2018-12-17,25.250000,25.250000,25.110001,25.250000,25.250000,69500
2018-12-18,25.290001,25.350000,25.200001,25.350000,25.350000,48400
2018-12-19,25.379999,25.469999,25.350000,25.450001,25.450001,39100
2018-12-20,25.350000,25.360001,25.250000,25.360001,25.360001,62900
2018-12-21,25.290001,25.410000,25.250000,25.410000,25.410000,57600
2018-12-24,25.330000,25.420000,25.299999,25.420000,25.420000,17800
2018-12-26,25.350000,25.350000,25.299999,25.330000,25.330000,22700
2018-12-27,25.309999,25.370001,25.299999,25.299999,25.299999,64300
2018-12-28,25.370001,25.379999,25.219999,25.230000,25.230000,77400
2018-12-31,25.290001,25.309999,25.200001,25.200001,25.200001,52000
