Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,47.259998,47.590000,47.020000,47.450001,46.793377,9496100
2018-08-16,47.830002,48.590000,47.799999,48.299999,47.631615,8264500
2018-08-17,48.169998,48.610001,48.169998,48.369999,47.700645,5854500
2018-08-20,48.330002,48.590000,48.150002,48.290001,47.621754,7898200
2018-08-21,48.119999,48.939999,48.009998,48.540001,47.868298,9632000
2018-08-22,48.360001,48.660000,48.240002,48.599998,47.927460,4952000
2018-08-23,48.419998,48.720001,47.980000,48.130001,47.463966,7699300
2018-08-24,48.340000,48.610001,48.099998,48.139999,47.473827,5620600
2018-08-27,48.480000,50.099998,48.419998,49.889999,49.199612,13317400
2018-08-28,50.049999,50.430000,49.880001,50.000000,49.308090,7419100
2018-08-29,50.000000,50.189999,49.580002,49.950001,49.258785,7856700
2018-08-30,49.770000,49.889999,49.200001,49.299999,48.617775,11399900
2018-08-31,49.090000,49.090000,48.570000,48.830002,48.154282,7698400
2018-09-04,48.860001,48.910000,48.180000,48.709999,48.035942,8548700
2018-09-05,48.650002,49.049999,48.509998,48.720001,48.045807,5527500
2018-09-06,48.549999,48.820000,47.680000,47.930000,47.266735,7990500
2018-09-07,48.020000,48.400002,47.880001,48.220001,47.552723,7285200
2018-09-10,48.369999,48.470001,47.910000,47.939999,47.276592,4925000
2018-09-11,47.709999,48.040001,47.389999,47.860001,47.197708,5011700
2018-09-12,47.790001,48.099998,47.259998,47.480000,46.822960,6231800
2018-09-13,47.730000,48.099998,47.500000,47.720001,47.059643,8380100
2018-09-14,47.889999,48.509998,47.849998,48.189999,47.523136,6955500
2018-09-17,48.500000,48.540001,47.560001,47.680000,47.020195,6726500
2018-09-18,47.860001,48.040001,47.549999,47.849998,47.187840,7082500
2018-09-19,47.880001,49.360001,47.880001,49.099998,48.420544,12489100
2018-09-20,49.750000,50.369999,49.709999,49.880001,49.189751,11810000
2018-09-21,49.930000,49.970001,49.150002,49.410000,48.726254,21450400
2018-09-24,49.369999,49.450001,48.480000,48.560001,47.888020,7917600
2018-09-25,48.700001,49.189999,48.250000,48.279999,47.611889,9007500
2018-09-26,48.360001,48.490002,47.540001,47.700001,47.039921,8443100
2018-09-27,47.830002,48.160000,47.549999,47.770000,47.108952,12204900
2018-09-28,47.419998,47.549999,46.400002,46.570000,45.925556,14187300
2018-10-01,46.919998,47.310001,46.520000,46.630001,45.984726,9710100
2018-10-02,46.700001,46.959999,46.150002,46.630001,45.984726,9589100
2018-10-03,47.169998,47.730000,46.980000,47.110001,46.458084,8985300
2018-10-04,47.380001,47.930000,46.970001,47.270000,46.615868,7722200
2018-10-05,47.380001,47.529999,46.500000,46.750000,46.103065,7938900
2018-10-08,46.509998,47.220001,46.299999,47.020000,46.369331,7054500
2018-10-09,46.700001,46.810001,45.939999,46.160000,45.521229,9999500
2018-10-10,46.340000,46.410000,44.520000,44.619999,44.002537,14143800
2018-10-11,44.180000,44.779999,43.169998,43.490002,42.888180,21746900
2018-10-12,44.299999,44.570000,42.880001,43.430000,42.829006,16049300
2018-10-15,43.419998,43.770000,43.070000,43.470001,42.868454,11986800
2018-10-16,45.740002,46.200001,44.480000,45.939999,45.304272,24174900
2018-10-17,45.959999,47.840000,45.529999,47.189999,46.536972,22121900
2018-10-18,46.910000,47.490002,45.750000,46.029999,45.393024,14873900
2018-10-19,46.070000,46.730000,45.639999,46.419998,45.777630,14931200
2018-10-22,46.430000,46.720001,45.090000,45.110001,44.485760,11166700
2018-10-23,44.020000,44.810001,43.310001,44.520000,43.903923,15095300
2018-10-24,44.790001,44.799999,43.330002,43.490002,42.888180,15067400
2018-10-25,43.959999,44.959999,43.950001,44.549999,43.933506,13838500
2018-10-26,43.770000,44.520000,43.250000,43.970001,43.361534,12997100
2018-10-29,44.590000,45.080002,43.290001,43.950001,43.341812,12869800
2018-10-30,44.000000,44.590000,43.560001,44.500000,44.185810,14780300
2018-10-31,45.139999,46.340000,45.110001,45.660000,45.337620,16928300
2018-11-01,45.820000,46.200001,45.450001,45.889999,45.565994,8679900
2018-11-02,46.500000,46.950001,45.540001,45.950001,45.625572,10478800
2018-11-05,46.020000,46.360001,45.630001,45.820000,45.496490,12318900
2018-11-06,45.779999,46.070000,45.290001,45.720001,45.397198,10737300
2018-11-07,46.189999,46.810001,45.630001,46.610001,46.280910,9951200
2018-11-08,46.330002,46.849998,46.200001,46.430000,46.102184,9484100
2018-11-09,46.360001,46.439999,45.650002,45.730000,45.407124,10017900
2018-11-12,45.520000,45.849998,43.919998,44.130001,43.818424,14302000
2018-11-13,43.610001,45.130001,43.430000,44.680000,44.364540,12346100
2018-11-14,45.090000,46.750000,43.049999,43.849998,43.540398,13265200
2018-11-15,43.349998,44.470001,43.099998,44.299999,43.987221,14057400
2018-11-16,43.990002,44.340000,43.470001,44.130001,43.818424,9775000
2018-11-19,44.169998,44.790001,44.040001,44.410000,44.096443,9856700
2018-11-20,43.889999,44.009998,42.540001,43.099998,42.795692,16035600
2018-11-21,43.290001,44.230000,43.150002,43.730000,43.421246,7961900
2018-11-23,43.279999,43.610001,43.049999,43.080002,42.775837,4822400
2018-11-26,43.720001,44.700001,43.720001,44.279999,43.967361,8862900
2018-11-27,44.020000,44.400002,43.830002,44.049999,43.738987,8035900
2018-11-28,44.290001,45.529999,43.669998,45.310001,44.990093,12380800
2018-11-29,44.900002,45.090000,44.320000,44.509998,44.195736,9202900
2018-11-30,44.380001,44.610001,43.910000,44.389999,44.076584,11282500
2018-12-03,45.070000,46.139999,45.000000,45.410000,45.089382,15437000
2018-12-04,45.049999,45.169998,42.320000,43.119999,42.815552,18401400
2018-12-06,41.650002,42.730000,40.980000,42.610001,42.309155,17552400
2018-12-07,42.430000,43.060001,40.950001,41.320000,41.028259,15499400
2018-12-10,41.090000,41.419998,39.560001,40.709999,40.422569,16323200
2018-12-11,41.520000,41.880001,40.180000,40.619999,40.333202,13619400
2018-12-12,41.110001,41.759998,40.799999,40.810001,40.521862,14207600
2018-12-13,40.880001,41.119999,40.330002,40.599998,40.313343,15964600
2018-12-14,40.070000,40.939999,39.529999,39.639999,39.360123,17332200
2018-12-17,39.290001,40.660000,39.020000,39.599998,39.320404,15786300
2018-12-18,39.950001,40.820000,39.639999,39.889999,39.608356,14538300
2018-12-19,39.900002,41.080002,38.840000,39.299999,39.022522,19412300
2018-12-20,38.889999,39.660000,38.560001,38.910000,38.635277,27520300
2018-12-21,38.410000,39.720001,37.490002,37.680000,37.413963,21528400
2018-12-24,37.610001,38.000000,36.740002,37.009998,36.748692,11444400
2018-12-26,37.279999,39.400002,36.779999,39.299999,39.022522,16814200
2018-12-27,38.480000,39.770000,38.330002,39.660000,39.379982,13897900
2018-12-28,39.939999,40.000000,38.939999,39.369999,39.092030,12854200
2018-12-31,39.669998,40.080002,39.070000,39.650002,39.370052,9518100
