Date,Open,High,Low,Close,Adj Close,Volume
2018-08-15,54.799999,55.549999,54.360001,55.230000,54.504200,4896500
2018-08-16,55.330002,55.799999,55.220001,55.450001,54.721310,3366100
2018-08-17,55.490002,55.990002,55.310001,55.650002,54.918682,3266500
2018-08-20,55.970001,57.700001,55.860001,57.419998,56.665421,7005800
2018-08-21,57.529999,58.029999,57.439999,57.599998,56.843052,4732300
2018-08-22,57.500000,57.500000,56.779999,56.910000,56.162125,4246100
2018-08-23,56.810001,57.320000,56.720001,56.939999,56.191730,3051900
2018-08-24,56.779999,57.380001,56.549999,57.180000,56.428577,3149600
2018-08-27,57.470001,57.930000,57.270000,57.750000,56.991085,4278900
2018-08-28,57.950001,58.869999,57.810001,58.790001,58.017418,7035300
2018-08-29,58.799999,58.869999,58.410000,58.520000,57.750965,4543300
2018-08-30,58.330002,58.689999,58.180000,58.439999,57.672016,3020300
2018-08-31,58.439999,58.779999,58.340000,58.480000,57.711491,6076700
2018-09-04,58.500000,59.180000,58.439999,58.880001,58.106236,5017400
2018-09-05,59.000000,59.599998,56.950001,57.209999,56.458179,9495500
2018-09-06,57.209999,57.520000,56.180000,56.439999,55.698299,7618100
2018-09-07,56.080002,57.680000,55.689999,56.860001,56.112782,6307600
2018-09-10,57.049999,57.740002,56.820000,57.560001,56.803585,3894900
2018-09-11,57.330002,58.459999,57.160000,58.270000,57.504253,4717500
2018-09-12,58.340000,58.380001,57.160000,57.389999,56.635815,5116100
2018-09-13,57.389999,58.250000,57.389999,57.820000,57.060165,3568400
2018-09-14,57.759998,58.330002,57.630001,57.930000,57.168720,3449300
2018-09-17,57.790001,58.360001,57.790001,57.959999,57.198322,3944600
2018-09-18,57.869999,58.299999,56.919998,57.830002,57.070034,3746900
2018-09-19,57.860001,58.270000,57.750000,57.900002,57.139114,3423000
2018-09-20,58.200001,58.459999,57.900002,58.130001,57.366093,3448100
2018-09-21,58.439999,60.230000,58.389999,59.610001,58.826641,11936300
2018-09-24,59.160000,59.160000,57.130001,57.410000,56.655552,6640000
2018-09-25,57.439999,57.549999,56.410000,57.099998,56.349625,4635500
2018-09-26,57.400002,57.950001,57.180000,57.509998,56.754238,5306700
2018-09-27,57.820000,58.580002,57.820000,58.000000,57.237801,3897600
2018-09-28,58.000000,58.270000,57.540001,57.830002,57.070034,4642500
2018-10-01,57.990002,58.139999,56.320000,56.599998,55.856194,5839900
2018-10-02,55.439999,55.599998,54.209999,54.689999,53.971298,8604600
2018-10-03,54.990002,55.200001,54.250000,54.320000,53.606163,6966700
2018-10-04,54.250000,54.430000,53.040001,53.560001,52.856152,7681100
2018-10-05,53.740002,53.860001,52.540001,52.700001,52.007446,5621700
2018-10-08,52.369999,52.709999,51.610001,52.139999,51.454807,5495700
2018-10-09,52.529999,52.930000,50.759998,50.860001,50.191628,8284700
2018-10-10,50.730000,50.830002,49.680000,49.709999,49.056740,13082900
2018-10-11,51.500000,52.599998,50.669998,51.480000,50.803478,15887500
2018-10-12,52.560001,52.709999,51.360001,52.049999,51.365990,9677300
2018-10-15,52.000000,52.500000,51.759998,51.840000,51.158749,6494400
2018-10-16,52.060001,53.220001,52.020000,53.110001,52.412060,6684000
2018-10-17,54.930000,55.279999,53.700001,54.299999,53.586422,9184200
2018-10-18,54.290001,54.299999,52.959999,53.130001,52.431801,5871200
2018-10-19,53.130001,53.580002,52.759998,53.389999,52.688381,4989800
2018-10-22,53.540001,54.430000,53.299999,54.240002,53.527214,6174200
2018-10-23,53.299999,53.650002,52.029999,53.450001,52.747593,7679800
2018-10-24,53.500000,53.599998,51.369999,51.509998,50.833084,6759100
2018-10-25,51.410000,53.959999,51.360001,53.709999,53.004173,9174400
2018-10-26,53.310001,54.189999,52.139999,53.279999,52.579826,9573000
2018-10-29,54.150002,54.770000,52.560001,53.419998,52.717987,10819700
2018-10-30,53.389999,55.220001,53.380001,55.119999,54.395645,7526200
2018-10-31,55.610001,56.130001,54.680000,54.730000,54.010769,8699500
2018-11-01,54.930000,56.230000,54.790001,56.040001,55.303558,6401100
2018-11-02,56.500000,57.029999,55.639999,56.119999,55.382504,6488600
2018-11-05,56.020000,56.380001,55.549999,56.049999,55.313427,5206000
2018-11-06,55.709999,55.869999,54.750000,55.470001,55.085022,5983100
2018-11-07,55.810001,57.250000,55.639999,56.790001,56.395863,7204600
2018-11-08,56.590000,56.959999,55.880001,56.730000,56.336277,4150400
2018-11-09,56.830002,57.209999,56.380001,56.650002,56.256832,6061600
2018-11-12,56.599998,57.189999,56.200001,56.700001,56.306484,4553900
2018-11-13,57.130001,57.919998,56.790001,56.820000,56.425652,6004400
2018-11-14,56.930000,57.560001,56.209999,56.430000,56.038361,5543300
2018-11-15,56.160000,56.259998,55.000000,56.099998,55.710648,6969000
2018-11-16,55.810001,56.020000,54.900002,55.900002,55.512039,6719500
2018-11-19,56.000000,56.590000,55.759998,56.189999,55.800022,5640400
2018-11-20,55.599998,56.470001,55.279999,55.410000,55.025436,5623600
2018-11-21,55.810001,57.320000,55.669998,55.970001,55.581551,6509100
2018-11-23,56.490002,57.689999,56.270000,57.160000,56.763290,3778200
2018-11-26,57.520000,57.799999,56.560001,56.709999,56.316414,5927100
2018-11-27,57.310001,59.000000,57.279999,58.310001,57.905312,8879800
2018-11-28,58.369999,58.930000,57.709999,58.869999,58.461422,6204000
2018-11-29,58.500000,59.430000,58.349998,58.860001,58.451496,6793700
2018-11-30,59.259998,61.320000,59.169998,60.709999,60.288654,10846900
2018-12-03,61.000000,61.070000,59.810001,60.119999,59.702747,6759400
2018-12-04,57.980000,59.189999,56.330002,56.939999,56.544819,14429000
2018-12-06,56.630001,58.230000,56.509998,58.080002,57.676910,9052500
2018-12-07,57.610001,58.080002,55.500000,56.070000,55.680859,8193600
2018-12-10,56.230000,56.650002,55.310001,56.320000,55.929123,5698400
2018-12-11,56.689999,56.959999,55.630001,55.889999,55.502106,7319200
2018-12-12,56.459999,56.970001,56.000000,56.270000,55.879471,6175700
2018-12-13,56.230000,56.450001,53.349998,53.549999,53.178345,10174900
2018-12-14,52.900002,54.730000,52.849998,53.509998,53.138622,5551600
2018-12-17,53.369999,53.369999,52.119999,52.389999,52.026398,5792700
2018-12-18,53.430000,53.599998,52.660000,52.950001,52.582512,6099500
2018-12-19,53.200001,53.340000,51.410000,51.930000,51.569592,8003600
2018-12-20,51.529999,52.060001,50.020000,50.910000,50.556667,8428800
2018-12-21,50.509998,51.279999,49.290001,49.450001,49.106804,11680200
2018-12-24,49.250000,49.450001,47.900002,47.959999,47.627144,5381300
2018-12-26,48.400002,50.459999,47.910000,50.410000,50.060139,7452700
2018-12-27,50.029999,50.500000,48.320000,50.500000,50.149513,7136300
2018-12-28,50.529999,51.099998,49.709999,50.180000,49.831738,5854800
2018-12-31,50.290001,50.660000,49.560001,49.900002,49.553680,6231700
